SiteCode,SiteName,IslandCode,IslandName,SurveyYear,Date,ReserveStatus,Crassedoma_giganteum,Haliotis_rufescens,Kelletia_kelletii,Lithopoma_gibberosa,Lophogorgia_chilensis,Lytechinus_anamesus,Macrocystis_pyrifera,Megastraea_undosa,Megathura_crenulata,Muricea_californica,Muricea_fruticosa,Patiria_miniata,Pisaster_giganteus,Pycnopodia_helianthoides,Strongylocentrotus_franciscanus,Strongylocentrotus_purpuratus,Tegula_regina,Tethya_aurantia,Mean_ONI_ANOM
AP,Arch Point,SB,Santa Barbara,2016,2016-01-01,Outside,2.3971931232959234,0,0,0,0.015362499972478297,0.07944660118793452,91.55520000000001,57.485259926086364,0,0.289870201462121,0,0.002858124926705622,0,0,39.80527618845432,91.71145852432333,0.8655930909096028,0,0.35666666666666663
AP,Arch Point,SB,Santa Barbara,2017,2017-01-01,Outside,4.213227085714669,0,0,0,0,0.0712141641780417,53.83106666666667,105.14728756896424,0,0.027433822414454533,0,0.06207716543291191,0.00933961188777052,0,8.245147731059275,198.52884327638725,0.012952511261542026,0,-0.17666666666666667
AP,Arch Point,SB,Santa Barbara,2018,2018-01-01,Outside,3.8361666971538715,0,0,0,0.027382273091661986,0.36315141349686886,28.82293333333334,137.33045469006908,0,0.16635703759925938,0,0.08001503273047367,0.03151630140499838,0,65.53614343589456,619.322626796365,0.006289964774041731,0,0.039999999999999994
AP,Arch Point,SB,Santa Barbara,2019,2019-01-01,Outside,5.602314899356295,0,0,0,0.02761590966758075,0.00294906198798029,0.8477333333333334,204.15466954895373,0,0.06748563132518448,0,0.4134421406272192,0,0,151.20900857131076,620.4681796491267,0,0,0.75
AR,Admiral's Reef,AN,Anacapa,2005,2005-01-01,Outside,4.240587623168528,0,0.5952897190858069,0,12.974921691007127,0.022923851133276656,38.148,0.6493160976647995,0.848490715945065,10.244435025501154,0.21310295339530125,16.94140998861586,3.080751864692633,0,171.1436148850116,55.35328859248647,0,0.5254884387604276,0.04166666666666667
AR,Admiral's Reef,AN,Anacapa,2006,2006-01-01,Outside,9.011262495579523,0,6.70595950945067,0,15.96065403966062,0,0,1.0538712616185328,5.341410400571651,6.8866205706415755,0.7090805361231315,16.25829297603854,4.692227738855012,0,577.947824351906,71.32060195206495,1.8435693519626646,1.1277167067170824,0.11416666666666668
AR,Admiral's Reef,AN,Anacapa,2007,2007-01-01,Outside,6.1313542580139675,0,7.557949341508787,0,13.79131652881501,0,0.4238666666666667,0.9803302779721109,5.080328016915509,8.00704240961151,0.49777788490166974,19.341516456562836,1.3612440819432248,0,248.57960421519115,89.14811456849449,1.9702184680412511,8.312395039780258,-0.5908333333333333
AR,Admiral's Reef,AN,Anacapa,2008,2008-01-01,Outside,2.8882502157437124,0,0.35043465596048584,0,1.435427705474299,0.03295020306781233,0,1.0898961864298378,7.96469766905302,0.5237949930961264,0.0338076136194508,18.9671531028222,3.3125657668225306,0,549.3339372185505,62.774590351427136,0.42914001887103964,3.713428849819984,-0.7583333333333333
AR,Admiral's Reef,AN,Anacapa,2009,2009-01-01,Outside,0.19230263246192775,0,1.5151119995058304,0,14.508016541120407,0.0022390212926621487,0,0,2.823834568127677,0.5877834506698489,0.20530363321709855,28.779031064329594,7.146690175988737,0,370.1014783626017,55.518334531806055,0.09734516776263313,13.558523195237607,0.3125
AR,Admiral's Reef,AN,Anacapa,2010,2010-01-01,Outside,3.9783055902776936,0,3.509654815790616,0,20.777456903931157,9.449737530736401e-6,0,6.202442552643299,10.766741970724718,20.23112443742647,1.3724540980924833,31.12117846174216,4.207768686230764,0,300.9910363809085,58.451348444077176,0.48652848525969816,5.298081631647027,-0.4616666666666666
AR,Admiral's Reef,AN,Anacapa,2011,2011-01-01,Outside,1.0565560001111878,0,0.11625581363624067,0,15.034441173216308,2.1261909444156903e-5,0,1.0002186555927175,40.19763067083151,13.704789903884615,0.7190561243470711,16.610025319866143,6.718939164273014,0,328.89858233260026,63.871542847552824,0.9380371999225569,6.216957161667413,-0.8391666666666666
AR,Admiral's Reef,AN,Anacapa,2012,2012-01-01,Outside,4.5531405971639165,0,3.2389917042537943,0,0.06438635457374803,0,0,0.6993385101407323,41.43093607771263,0.5237949930961264,0.07606713064376429,20.204710562463163,5.726955545722862,0,307.0663643807284,36.94571985027202,5.8796495186409,2.648850602372039,-0.11416666666666667
AR,Admiral's Reef,AN,Anacapa,2013,2013-01-01,Outside,6.872025679225552,0,2.079063005086168,0,7.3393659511305325,0,0,1.5655302899430563,19.687682135965954,7.082059281796655,0.36079733988705037,15.387994832561468,2.799846296562171,0,194.41150892692988,2.485629996277585,0.9166411711315781,6.33884849397304,-0.29333333333333333
AR,Admiral's Reef,AN,Anacapa,2014,2014-01-01,Outside,5.141497607133687,0,0.4128446728418616,0,0.8917944642794575,2.3624343826841003e-6,0,0.16508239169236555,3.0966093078279373,0.22015076474768788,0.0084519034048627,14.808298175661479,0.4940474929830681,0,142.34133523872393,4.99958685498006,6.261256539155099,3.472377903591085,0.13999999999999999
AR,Admiral's Reef,AN,Anacapa,2015,2015-01-01,Outside,8.301712398297495,0,1.1235601552149392,0.006843028421683021,3.4469515719831874,0,43.65826666666668,0.48683553605512847,0.5515740451253036,6.82605346961407,0.3382890326664043,7.32809077554269,0.036896722589548826,0,87.90915865803737,1.3735258374705797,1.990814724611858,2.97839282530787,1.485
AR,Admiral's Reef,AN,Anacapa,2016,2016-01-01,Outside,5.385426706341639,0,2.489073646606577,0,1.4466933779708935,0.025766963157116775,47.473066666666675,2.2275281053314187,0.5000484077112223,5.120679928312354,0.31677753845975076,1.0762209427803027,0.003462759815258087,0,177.94907852020918,1.6178519028318872,0.10378789301297277,4.661350944481382,0.35666666666666663
AR,Admiral's Reef,AN,Anacapa,2017,2017-01-01,Outside,18.058834709735798,0,10.318176812079356,0,0.6435067325406607,0.12428220853233468,286.11,40.47923975021376,6.7386464728654385,6.0641533334372975,1.2127007681698954,1.5691572044937632,0,0,157.459322837822,12.162472460974245,0.036785758223168985,3.11937029596422,-0.17666666666666667
AR,Admiral's Reef,AN,Anacapa,2018,2018-01-01,Outside,27.162964553813772,0,9.38416907052804,0,1.6246066872736922,0.04395617802438405,16.106933333333334,41.3999464457384,6.839579870271962,5.389736817965005,2.3790202228012935,2.4371302478524424,0,0,188.0074111450606,181.6773963463515,0.019200250502076237,0.3330898275661574,0.039999999999999994
AR,Admiral's Reef,AN,Anacapa,2019,2019-01-01,Outside,15.87059928336901,0,12.460563033774095,0,0.4229070735674981,0.002056680622629018,128.00773333333333,90.03889246209545,1.6723361232089178,3.3512012947262404,0.21267592170312052,1.7572870082278955,0.027989269766725652,0,288.048262346463,202.428993330642,0.10966228306437861,0.17241445001462402,0.75
BSBR,Black Sea Bass Reef,AN,Anacapa,2005,2005-01-01,Inside,0.03218319139305106,0,9.58029120695494e-4,0,1.2768933991269442,2.1288202785313393e-5,0,0.38350453911249177,18.282062514024496,0.350777450284086,1.2168254697763392,1.2276486437919865,1.9608801493204708,0,179.9267008312096,3.7580651331592048,0,1.256199322509567,0.04166666666666667
BSBR,Black Sea Bass Reef,AN,Anacapa,2006,2006-01-01,Inside,1.8816730254546186,0,0.23725212946757662,0,0.7949199814292501,0,0,2.8161747549640395,20.895517323102688,0.4751459214017752,1.1813854717249634,0.3681952917106785,1.035851238108523,0,174.81943330189404,16.111299036559082,2.886541996511772,1.5747731883322607,0.11416666666666668
BSBR,Black Sea Bass Reef,AN,Anacapa,2007,2007-01-01,Inside,1.539137974156647,0,0.22359703333504474,0,0.13221476848967853,0,0.4238666666666667,19.784252197618972,19.379272860966978,0.001843288901300646,0.0338076136194508,2.1921387074067002,3.813347501347217,0,41.997130405913936,7.833160848267453,0.2675270631003327,0.7298658834149039,-0.5908333333333333
BSBR,Black Sea Bass Reef,AN,Anacapa,2008,2008-01-01,Inside,1.5975725715031401,0,0.2857416981811487,0,0.012071158408767296,9.461423460139287e-6,11.020533333333335,11.342589826596152,22.36364597825607,0,0.0084519034048627,1.7412044058834395,0.420576696270741,0,112.74074916914073,17.54571062140841,0.17921156761733403,5.592694690601128,-0.7583333333333333
BSBR,Black Sea Bass Reef,AN,Anacapa,2009,2009-01-01,Inside,5.116646923223335,0,8.635199203695088,0,1.6301814551932807,0,2.5432,12.114433345827758,10.69703776608878,0.516522593141546,0.6269224066737022,0.9087976108232898,1.335967822716897,0,98.98452851649749,154.23298621395625,1.4959762389818445,1.9760597633507266,0.3125
BSBR,Black Sea Bass Reef,AN,Anacapa,2010,2010-01-01,Inside,3.556725941278896,0,3.647507824029848,0,0.04714184256122331,0,13.563733333333335,5.076517848213978,1.9249527726045532,0.001843288901300646,0.0338076136194508,2.4386454136579983,3.575359065475616,0,96.92538913055164,245.71799478963902,1.5446509480157453,6.8673437487534414,-0.4616666666666666
BSBR,Black Sea Bass Reef,AN,Anacapa,2011,2011-01-01,Inside,6.548562865932906,0,0.05371220629016697,0,0.021459837171141864,9.461423460139287e-6,0,0.05255271140547653,1.8284222605536298,0.001843288901300646,0.0338076136194508,3.78109021327358,2.3877528257310945,0,63.56140331942866,199.20380108929487,4.906199858157036,8.016544415211014,-0.8391666666666666
BSBR,Black Sea Bass Reef,AN,Anacapa,2012,2012-01-01,Inside,3.553266583307753,0,9.58029120695494e-4,0,0.06438635457374803,0,0.8477333333333334,13.541897058373682,0.050876986656372386,0,0,0.711135571957737,3.8693207754175587,0,34.42195209922784,53.37683395984782,4.792593340793025,3.464993056526756,-0.11416666666666667
BSBR,Black Sea Bass Reef,AN,Anacapa,2013,2013-01-01,Inside,2.3562790673605685,0,0,0,3.2262120114329256,6.626395411491797e-4,5.510266666666667,11.97957314674393,0.0374829510052346,0.6980225243824814,0.3901264948151309,2.8087577364979803,2.090018940927743,0,23.27298285806128,12.704013903018417,1.3293954915747186,3.340239066574187,-0.29333333333333333
BSBR,Black Sea Bass Reef,AN,Anacapa,2014,2014-01-01,Inside,1.0525292395814285,0,0,0,0.021459837171141864,0,9.325066666666668,34.89831814649554,0,0.001843288901300646,0,0.8648410906365385,0.14272249169812248,0,45.95687664927004,8.641221112516046,0.0384416548177174,7.652036697839681,0.13999999999999999
BSBR,Black Sea Bass Reef,AN,Anacapa,2015,2015-01-01,Inside,3.7588556384841234,0,0.6681639188501247,0,0.45219428387586097,0.0020634207939604528,9.325066666666668,56.59763930271692,0,0.5532286915811528,0.2784208267813525,0.0016556474304650246,0.033142159171305766,0,5.913127496368525,1.450051737887871,1.5199019120790436,5.785812163968294,1.485
BSBR,Black Sea Bass Reef,AN,Anacapa,2016,2016-01-01,Inside,2.043879486360931,0,4.474247412417822,0,0.48032094091828254,0,1.695466666666667,42.5826170174173,0,0.49201270185958285,0.21316144805574927,0.0018151282489537424,0,0,7.652710260294974,0.3014108822955478,0.03139352555391794,1.4480793558155296,0.35666666666666663
BSBR,Black Sea Bass Reef,AN,Anacapa,2017,2017-01-01,Inside,1.1485925115168554,0,0.09866627986572762,0,0.16012679733204932,0.14171503071708144,13.563733333333335,35.4932139330893,0,0.38301285258476403,0.30211209322714266,4.8139963838810624e-4,0.024646114734274614,0,6.953365521141974,2.4499283102381515,0.050744757072753645,1.7778046993772239,-0.17666666666666667
BSBR,Black Sea Bass Reef,AN,Anacapa,2018,2018-01-01,Inside,3.8384630424069877,0,2.7911858289112272,0,2.3284857169590323,0.0018242363614190346,18.650133333333336,154.94542067305073,0,0.7840165662980728,0.0084519034048627,0,0.11743978353836536,0,4.567347466261396,0.6283232099345873,1.6790873107202784,0.7977574807440467,0.039999999999999994
BSBR,Black Sea Bass Reef,AN,Anacapa,2019,2019-01-01,Inside,1.8858416365176078,0,1.2676725147794277,0,7.323900266512547,0.7497524824775728,12.292133333333334,154.2316424049066,0,2.7251058373069914,0.32046782651477146,0.008067691333535465,0.18340993005335465,0,14.524662228910175,5.62347777382703,3.180612836477603,0.3379628267924132,0.75
CAT,Cat Canyon,SB,Santa Barbara,2005,2005-01-01,Outside,0.05944766658875049,0,0,0,0,8.904437692197354e-4,0,36.13935840859743,0.23909719709206068,0.01398600979705969,0,1.8768393415210831,4.440305784506109,0.02502400979222081,590.0939328153394,326.71434713419404,0,0.07654819670156528,0.04166666666666667
CAT,Cat Canyon,SB,Santa Barbara,2006,2006-01-01,Outside,0.028950007501348452,0,0,0,0,0.0034122311815111737,0,11.239401134801184,0.5178821330702267,0.01398600979705969,0,2.4548596964415452,1.8199062898456293,0,325.4732455305642,204.22849537581624,14.281386223228766,0.018246491981289012,0.11416666666666668
CAT,Cat Canyon,SB,Santa Barbara,2007,2007-01-01,Outside,3.661464882578742,0,0,0,0,0.026226172529553,0,20.287935565294287,0.11839441275494998,0.05594403918823876,0,0.4374595987529627,1.9340586640207644,0,154.58379897066985,236.71930207850826,1.1094676176707328,0,-0.5908333333333333
CAT,Cat Canyon,SB,Santa Barbara,2008,2008-01-01,Outside,3.0747020423580236,0,0,0,0,1.4850792871964696e-4,0,45.62207192783248,0,0,0,1.3501698288654167,2.184641778852322,0.45661013375087856,169.7765085623168,125.69275458625839,14.236963315071273,0.0036679076104168323,-0.7583333333333333
CAT,Cat Canyon,SB,Santa Barbara,2009,2009-01-01,Outside,4.237325557413121,0,0,0,0,2.3624343826841003e-6,0,96.86013458948479,0.005427587242665023,0,0,2.4134591401363794,2.5809714872669307,0,124.35574160313878,197.94742676149787,6.498729596632196,0,0.3125
CAT,Cat Canyon,SB,Santa Barbara,2010,2010-01-01,Outside,0.9139291271277318,0,0.005331836252210982,0,0,0,55.9504,69.41986930865558,0,0,0.3753328845996272,2.3319530782491147,1.6891329386791387,0,141.7347291652383,128.15885296830984,14.003449612310343,0,-0.4616666666666666
CAT,Cat Canyon,SB,Santa Barbara,2011,2011-01-01,Outside,3.004796262900578,0,0,0,0,0.0062571641277852485,0,65.89645714793743,0.5664379758195828,0.01398600979705969,0,1.5705667397401324,5.2479927740954535,0,356.74494915550144,462.48182749613585,15.440599441151239,0.21419944527177134,-0.8391666666666666
CAT,Cat Canyon,SB,Santa Barbara,2012,2012-01-01,Outside,6.353963749993903,0,0,0,0,0,0,21.501789712151837,0.6441460002257827,0.05594403918823876,0.0938332211499068,0.5754106898916008,4.242942338287604,0.05921842765269398,113.23257150728662,283.8240077597598,2.6451803532622415,0.12767137007879534,-0.11416666666666667
CAT,Cat Canyon,SB,Santa Barbara,2013,2013-01-01,Outside,2.8051657793000673,0,0,0.003569630528775992,0,0,13.563733333333335,22.997796013384033,6.030652491850026e-4,0,0,0.0018839288270118618,1.4720092713352575,0,42.596291368847346,350.7514591233915,4.306509727282285,0.06912030583934652,-0.29333333333333333
CAT,Cat Canyon,SB,Santa Barbara,2014,2014-01-01,Outside,5.104565855504929,0,0.008998472820678824,0.6188830785822712,0,0.00258460802991291,7.6296,69.45183571305198,0.4206307849262654,0,0,0.16897597332614792,0,0,88.6066955088489,670.153765821226,12.762789991510664,0.12147984072658197,0.13999999999999999
CAT,Cat Canyon,SB,Santa Barbara,2015,2015-01-01,Outside,3.69417894914177,0,0.019447009027491666,0.998079530279185,0.009979888229730683,3.084236664499298e-4,0.8477333333333334,154.43484979910548,0.03366723931230311,0.05594403918823876,0,0,0,0,161.07308863558293,356.4465410117326,2.3681455187724634,0.015796613092577388,1.485
CAT,Cat Canyon,SB,Santa Barbara,2016,2016-01-01,Outside,0.1767493200831861,0,0.0013329590630527454,0,0,0.0021641846463680858,0.8477333333333334,125.39776651515909,0,0.08849750165424308,0,0,0,0,93.96409878186854,10.853503087487056,1.0047184558605085,0,0.35666666666666663
CAT,Cat Canyon,SB,Santa Barbara,2017,2017-01-01,Outside,1.9969719169838993,0,0.04587106729626375,0,0,0.0016918694619489603,155.55906666666667,294.84737557107746,0,0.0930617201499668,0,0.0011635643915214068,0.030490729055063802,0,134.91215659500716,11.58996528958023,0.6805522839024631,0.023672609809015404,-0.17666666666666667
CAT,Cat Canyon,SB,Santa Barbara,2018,2018-01-01,Outside,2.5937657279154585,0,0.18510240901220223,0,0,8.976889990739486e-5,107.23826666666666,436.8319860775047,0,0.23740022089038915,0,0.0018365837999264252,0,0,151.48438710637782,43.35122672370645,0.12760188480148135,0.024859773315254567,0.039999999999999994
CAT,Cat Canyon,SB,Santa Barbara,2019,2019-01-01,Outside,1.1365851771989972,0,0.5768924446288183,0,0,2.146765839073153e-5,10.596666666666668,93.55319557734768,0,0,0,0.04149015034806,0.035647514819350586,0,203.0334184293752,42.430115484149496,0,0,0.75
CC,Cathedral Cove,AN,Anacapa,2005,2005-01-01,Inside,0.15304885080965974,0,0,0,0,0,97.48933333333333,186.8649109056653,0.7714322266093544,0,0,0.03771498800259039,0,0,1348.3538198589167,19.711709999020396,0,0.0016891477158945385,0.04166666666666667
CC,Cathedral Cove,AN,Anacapa,2006,2006-01-01,Inside,3.9471345998328418,0,0.01877946921851583,0,0,0,70.78573333333334,347.8139724590638,2.3170496089404597,0,0,0,0.18500647641256443,0,1429.1855418579946,23.851899471214693,0.02488737817784882,0.07038546405615051,0.11416666666666668
CC,Cathedral Cove,AN,Anacapa,2007,2007-01-01,Inside,11.911882722658401,0,0.30299192094576577,0,0,0,33.485466666666674,394.61249648721645,1.9852934782465546,0,0,0,0,0,909.6753190082878,30.93150390982373,0.16424095089861504,0.08746665079473036,-0.5908333333333333
CC,Cathedral Cove,AN,Anacapa,2008,2008-01-01,Inside,5.299462770507829,0,0,0,0,0,67.3948,226.7007612576075,3.3601738121654177,0,0,0,0.2827399501216077,0,1078.7199825633886,25.672886309663028,0,0.21639710079829547,-0.7583333333333333
CC,Cathedral Cove,AN,Anacapa,2009,2009-01-01,Inside,5.543443714653542,0,0,0,0,0,52.55946666666667,73.0019300253801,0.13135497754334474,0,0,0.0012739225911121994,0.16223832431601548,0.006704373730830526,637.7491759537675,20.297992252677854,0,0.015202329443050845,0.3125
CC,Cathedral Cove,AN,Anacapa,2010,2010-01-01,Inside,2.605303787560719,0,0.02327130940628187,0,0,0,63.15613333333334,30.623400623835945,0,0,0,0,0.015744492626524786,0,1104.1840960043455,45.449955255720866,0,0.05937009497345651,-0.4616666666666666
CC,Cathedral Cove,AN,Anacapa,2011,2011-01-01,Inside,0.043955820557006454,0,0,0,0,0,105.96666666666668,1.53586026754967,0,0,0,0,0.0039361231566311964,0,1485.996131403375,82.25609125902037,0,0.015202329443050845,-0.8391666666666666
CC,Cathedral Cove,AN,Anacapa,2012,2012-01-01,Inside,5.721670759056298,0,0,0,0.02451530708581079,0,51.287866666666666,95.07947604010258,1.6313892730796238,0,0,0.006127901197693381,0.7268113635157741,0,1282.6514585477678,48.850743471680815,0.029342798840984816,0.5237881143126927,-0.11416666666666667
CC,Cathedral Cove,AN,Anacapa,2013,2013-01-01,Inside,5.0782992963868265,0.029206546113305438,0,0,0,2.3653558650348217e-6,33.485466666666674,68.06902674868445,0.07073730249296654,0,0,9.459759623031346e-4,0.030622986710718385,0,998.7951378407162,78.33934485204499,0,0.5094775180776467,-0.29333333333333333
CC,Cathedral Cove,AN,Anacapa,2014,2014-01-01,Inside,5.66818463384141,0,0,0,0.0013412398231963665,0,113.59626666666668,11.66616011453912,0.0014858414954199888,0,0,7.096609083905539e-4,0.08611518426351054,0,1100.0699020867078,45.917920545463055,0.046922037115177076,0.613508722094692,0.13999999999999999
CC,Cathedral Cove,AN,Anacapa,2015,2015-01-01,Inside,4.470904338492511,0,0.010127332511676109,0,0,0,51.287866666666666,49.664068095643685,0.027550244309772324,0,0,0,0,0,470.07236611895985,13.839491135875564,0.05362344950699406,0.010336406351528184,1.485
CC,Cathedral Cove,AN,Anacapa,2016,2016-01-01,Inside,2.567155572150535,0,0.10975667657355717,0,0.010285905013107938,0,75.87213333333334,25.583220584283698,0,0,0,0,0,0,53.86905118063595,0.2891909544966852,0,0.006699738924955878,0.35666666666666663
CC,Cathedral Cove,AN,Anacapa,2017,2017-01-01,Inside,2.80731238418595,0,0.3625829889199036,0,0.00894467370111892,0,121.64973333333334,38.14244352075062,0,0,0,0,0.19469362242368235,0,6.161466908772043,1.2363306702563637,0,0.0018961365909674435,-0.17666666666666667
CC,Cathedral Cove,AN,Anacapa,2018,2018-01-01,Inside,3.813626627507097,0,0.4750922641876637,0,0.015362499972478297,9.139924608898853e-4,61.88453333333334,58.6184186777938,0,0,0,9.411053909329518e-4,0.053353377661707474,0,61.31182340422854,0.8365762581024908,0,0.03818910927390412,0.039999999999999994
CC,Cathedral Cove,AN,Anacapa,2019,2019-01-01,Inside,4.251276724609262,0,0.12843456163957484,0,0.023152554235758956,0.0022282288551092318,38.148,60.54359278949449,0,0,0,0.0015354819791611636,0.10340385193053511,0,29.547946272295963,1.6726201221606105,0.01403554139207809,0.0072651737400959236,0.75
CP,Cluster Point,SR,Santa Rosa,2005,2005-01-01,Outside,2.8875341136940187,0.2506370057400261,3.7694744122011263,0.11859603119508347,0,0,11.444400000000002,0.530234080937735,6.646282647744948,0,0,16.800532764436312,3.832786573634904,3.929936330098158,122.94220176816269,10.277503495341954,0,52.67589167918796,0.04166666666666667
CP,Cluster Point,SR,Santa Rosa,2006,2006-01-01,Outside,4.233044929325602,0.24529106750716062,1.5836361153619958,0.04247743125439053,0,0,106.39053333333332,0,4.359674137382584,0,0,13.095900139549318,3.3034034621172768,5.966704110676514,223.5263649962642,7.202721736400155,0,44.92699624479441,0.11416666666666668
CP,Cluster Point,SR,Santa Rosa,2007,2007-01-01,Outside,3.607935312743451,0.27420081804214325,2.207374952695738,0.01506553740944247,0,0,27.12746666666667,0,5.0821469706299,0,0,18.83487130611587,2.6204009860398787,6.157870500399441,687.2358765044663,28.51584905159446,0,50.058077027996795,-0.5908333333333333
CP,Cluster Point,SR,Santa Rosa,2008,2008-01-01,Outside,3.689690710554195,1.4178547800854262,2.1315170131647454,0,0,0,62.3084,0.25216056155538064,4.897669202405767,0,0,18.28977793982926,8.912808949579873,0.7484727441095816,672.5812677546835,67.919644277635,0,55.454104992406606,-0.7583333333333333
CP,Cluster Point,SR,Santa Rosa,2009,2009-01-01,Outside,0.07202579717282025,4.549537218169348,2.603178622696979,0,0,0,35.18093333333333,0,6.251726783150003,0,0,34.39109561845507,3.877453382191085,3.4289931821094366,850.789777605592,228.59164139136976,0,69.79547184929143,0.3125
CP,Cluster Point,SR,Santa Rosa,2010,2010-01-01,Outside,7.410313182099438,1.1155835604707234,6.278837987116166,0.03730826908429136,0,0,10.1728,0,3.1414841347255167,0,0,16.755588637142747,3.623802577123249,3.381765812320489,694.0132689744745,194.90291223423807,0,58.24955713357369,-0.4616666666666666
CP,Cluster Point,SR,Santa Rosa,2011,2011-01-01,Outside,4.90653205575943,2.1912364317145714e-4,2.4060791012265637,0,0,0,6.781866666666668,0,6.339872438324293,0,0,39.467555843965464,3.18358432960741,4.487825212214994,1126.2870148203754,263.503390089586,0,63.73244343457624,-0.8391666666666666
CP,Cluster Point,SR,Santa Rosa,2012,2012-01-01,Outside,4.14501860647798,0.9072789330468451,1.1206607775586843,0,0,0,6.358,0.27006004003287715,8.421296786249615,0,0,13.716465462869959,2.5807972024958463,8.286352699358604,587.2884052911533,69.66560774530738,0,70.234868264978,-0.11416666666666667
CP,Cluster Point,SR,Santa Rosa,2013,2013-01-01,Outside,5.622476023194234,0.5019062591072205,4.637479243034898,0,0,0,5.934133333333334,0.3948180459426058,6.8860681101293935,0,0,30.69120694500367,2.935755074737946,7.076309800981449,725.7477753507831,228.3506986428173,0,57.04177552179703,-0.29333333333333333
CP,Cluster Point,SR,Santa Rosa,2014,2014-01-01,Outside,4.80579526123289,0.9321912961579084,2.470029830065666,0.9029522138514194,0,0,7.6296,0.3016792533584516,6.699594151412971,0,0,28.567675658984324,0.07420897117545876,0,692.8271136689596,224.37035975985853,0,61.18044508440801,0.13999999999999999
