SurveyYear,Month,Date,DateStart,DateEnd,PDO_ANOM,Mean_PDO_ANOM,ONI_ANOM,Mean_ONI_ANOM
1984,12,1984-12-01,1984-12-01,1985-01-01,1.31,1.5625,-1.25,-0.5
1985,1,1985-01-01,1985-01-01,1985-02-01,1.22,0.30333333333333334,-1.17,-0.5891666666666666
1985,2,1985-02-01,1985-02-01,1985-03-01,1.15,0.30333333333333334,-0.71,-0.5891666666666666
1985,3,1985-03-01,1985-03-01,1985-04-01,0.62,0.30333333333333334,-0.67,-0.5891666666666666
1985,4,1985-04-01,1985-04-01,1985-05-01,0.12,0.30333333333333334,-0.93,-0.5891666666666666
1985,5,1985-05-01,1985-05-01,1985-06-01,0.02,0.30333333333333334,-0.75,-0.5891666666666666
1985,6,1985-06-01,1985-06-01,1985-07-01,-0.05,0.30333333333333334,-0.65,-0.5891666666666666
1985,7,1985-07-01,1985-07-01,1985-08-01,0.06,0.30333333333333334,-0.47,-0.5891666666666666
1985,8,1985-08-01,1985-08-01,1985-09-01,0.03,0.30333333333333334,-0.35,-0.5891666666666666
1985,9,1985-09-01,1985-09-01,1985-10-01,0.22,0.30333333333333334,-0.55,-0.5891666666666666
1985,10,1985-10-01,1985-10-01,1985-11-01,-0.04,0.30333333333333334,-0.3,-0.5891666666666666
1985,11,1985-11-01,1985-11-01,1985-12-01,-0.03,0.30333333333333334,-0.2,-0.5891666666666666
1985,12,1985-12-01,1985-12-01,1986-01-01,0.32,0.30333333333333334,-0.32,-0.5891666666666666
1986,1,1986-01-01,1986-01-01,1986-02-01,0.47,1.0608333333333333,-0.56,0.2475
1986,2,1986-02-01,1986-02-01,1986-03-01,0.79,1.0608333333333333,-0.6,0.2475
1986,3,1986-03-01,1986-03-01,1986-04-01,1.34,1.0608333333333333,-0.26,0.2475
1986,4,1986-04-01,1986-04-01,1986-05-01,1.23,1.0608333333333333,-0.08,0.2475
1986,5,1986-05-01,1986-05-01,1986-06-01,1.07,1.0608333333333333,-0.27,0.2475
1986,6,1986-06-01,1986-06-01,1986-07-01,0.86,1.0608333333333333,-0.01,0.2475
1986,7,1986-07-01,1986-07-01,1986-08-01,0.77,1.0608333333333333,0.17,0.2475
1986,8,1986-08-01,1986-08-01,1986-09-01,1,1.0608333333333333,0.51,0.2475
1986,9,1986-09-01,1986-09-01,1986-10-01,1.06,1.0608333333333333,0.65,0.2475
1986,10,1986-10-01,1986-10-01,1986-11-01,1.15,1.0608333333333333,0.98,0.2475
1986,11,1986-11-01,1986-11-01,1986-12-01,1.39,1.0608333333333333,1.2,0.2475
1986,12,1986-12-01,1986-12-01,1987-01-01,1.6,1.0608333333333333,1.24,0.2475
1987,1,1987-01-01,1987-01-01,1987-02-01,1.37,1.5275,1.22,1.2791666666666666
1987,2,1987-02-01,1987-02-01,1987-03-01,1.26,1.5275,1.23,1.2791666666666666
1987,3,1987-03-01,1987-03-01,1987-04-01,1.33,1.5275,1.13,1.2791666666666666
1987,4,1987-04-01,1987-04-01,1987-05-01,1.29,1.5275,0.82,1.2791666666666666
1987,5,1987-05-01,1987-05-01,1987-06-01,1.35,1.5275,0.88,1.2791666666666666
1987,6,1987-06-01,1987-06-01,1987-07-01,1.3,1.5275,1.21,1.2791666666666666
1987,7,1987-07-01,1987-07-01,1987-08-01,1.43,1.5275,1.57,1.2791666666666666
1987,8,1987-08-01,1987-08-01,1987-09-01,1.8,1.5275,1.76,1.2791666666666666
1987,9,1987-09-01,1987-09-01,1987-10-01,2.15,1.5275,1.77,1.2791666666666666
1987,10,1987-10-01,1987-10-01,1987-11-01,1.96,1.5275,1.42,1.2791666666666666
1987,11,1987-11-01,1987-11-01,1987-12-01,1.79,1.5275,1.27,1.2791666666666666
1987,12,1987-12-01,1987-12-01,1988-01-01,1.3,1.5275,1.07,1.2791666666666666
1988,1,1988-01-01,1988-01-01,1988-02-01,0.6,0.46,0.99,-0.81
1988,2,1988-02-01,1988-02-01,1988-03-01,0.58,0.46,0.37,-0.81
1988,3,1988-03-01,1988-03-01,1988-04-01,0.77,0.46,0.25,-0.81
1988,4,1988-04-01,1988-04-01,1988-05-01,0.71,0.46,-0.19,-0.81
1988,5,1988-05-01,1988-05-01,1988-06-01,0.36,0.46,-1,-0.81
1988,6,1988-06-01,1988-06-01,1988-07-01,0.45,0.46,-1.44,-0.81
1988,7,1988-07-01,1988-07-01,1988-08-01,0.38,0.46,-1.45,-0.81
1988,8,1988-08-01,1988-08-01,1988-09-01,0.17,0.46,-0.99,-0.81
1988,9,1988-09-01,1988-09-01,1988-10-01,0.12,0.46,-0.87,-0.81
1988,10,1988-10-01,1988-10-01,1988-11-01,0.49,0.46,-1.71,-0.81
1988,11,1988-11-01,1988-11-01,1988-12-01,0.52,0.46,-1.85,-0.81
1988,12,1988-12-01,1988-12-01,1989-01-01,0.37,0.46,-1.83,-0.81
1989,1,1989-01-01,1989-01-01,1989-02-01,-0.37,-0.46249999999999997,-1.87,-0.6083333333333334
1989,2,1989-02-01,1989-02-01,1989-03-01,-0.41,-0.46249999999999997,-1.37,-0.6083333333333334
1989,3,1989-03-01,1989-03-01,1989-04-01,-0.41,-0.46249999999999997,-1.05,-0.6083333333333334
1989,4,1989-04-01,1989-04-01,1989-05-01,-0.33,-0.46249999999999997,-0.82,-0.6083333333333334
1989,5,1989-05-01,1989-05-01,1989-06-01,-0.48,-0.46249999999999997,-0.61,-0.6083333333333334
1989,6,1989-06-01,1989-06-01,1989-07-01,-0.45,-0.46249999999999997,-0.29,-0.6083333333333334
1989,7,1989-07-01,1989-07-01,1989-08-01,-0.49,-0.46249999999999997,-0.3,-0.6083333333333334
1989,8,1989-08-01,1989-08-01,1989-09-01,-0.62,-0.46249999999999997,-0.33,-0.6083333333333334
1989,9,1989-09-01,1989-09-01,1989-10-01,-0.58,-0.46249999999999997,-0.18,-0.6083333333333334
1989,10,1989-10-01,1989-10-01,1989-11-01,-0.66,-0.46249999999999997,-0.22,-0.6083333333333334
1989,11,1989-11-01,1989-11-01,1989-12-01,-0.6,-0.46249999999999997,-0.25,-0.6083333333333334
1989,12,1989-12-01,1989-12-01,1990-01-01,-0.15,-0.46249999999999997,-0.01,-0.6083333333333334
1990,1,1990-01-01,1990-01-01,1990-02-01,-0.25,-0.9516666666666667,0.11,0.31916666666666665
1990,2,1990-02-01,1990-02-01,1990-03-01,-0.65,-0.9516666666666667,0.31,0.31916666666666665
1990,3,1990-03-01,1990-03-01,1990-04-01,-1.04,-0.9516666666666667,0.2,0.31916666666666665
1990,4,1990-04-01,1990-04-01,1990-05-01,-1.03,-0.9516666666666667,0.33,0.31916666666666665
1990,5,1990-05-01,1990-05-01,1990-06-01,-0.87,-0.9516666666666667,0.34,0.31916666666666665
1990,6,1990-06-01,1990-06-01,1990-07-01,-1.01,-0.9516666666666667,0.21,0.31916666666666665
1990,7,1990-07-01,1990-07-01,1990-08-01,-1.23,-0.9516666666666667,0.37,0.31916666666666665
1990,8,1990-08-01,1990-08-01,1990-09-01,-1.07,-0.9516666666666667,0.42,0.31916666666666665
1990,9,1990-09-01,1990-09-01,1990-10-01,-1.15,-0.9516666666666667,0.35,0.31916666666666665
1990,10,1990-10-01,1990-10-01,1990-11-01,-1.01,-0.9516666666666667,0.4,0.31916666666666665
1990,11,1990-11-01,1990-11-01,1990-12-01,-0.95,-0.9516666666666667,0.31,0.31916666666666665
1990,12,1990-12-01,1990-12-01,1991-01-01,-1.16,-0.9516666666666667,0.48,0.31916666666666665
1991,1,1991-01-01,1991-01-01,1991-02-01,-1.2,-1.0816666666666666,0.45,0.6416666666666667
1991,2,1991-02-01,1991-02-01,1991-03-01,-0.84,-1.0816666666666666,0.29,0.6416666666666667
1991,3,1991-03-01,1991-03-01,1991-04-01,-0.95,-1.0816666666666666,0.05,0.6416666666666667
1991,4,1991-04-01,1991-04-01,1991-05-01,-1.33,-1.0816666666666666,0.32,0.6416666666666667
1991,5,1991-05-01,1991-05-01,1991-06-01,-1.3,-1.0816666666666666,0.4,0.6416666666666667
1991,6,1991-06-01,1991-06-01,1991-07-01,-1.5,-1.0816666666666666,0.65,0.6416666666666667
1991,7,1991-07-01,1991-07-01,1991-08-01,-1.4,-1.0816666666666666,0.86,0.6416666666666667
1991,8,1991-08-01,1991-08-01,1991-09-01,-1.02,-1.0816666666666666,0.69,0.6416666666666667
1991,9,1991-09-01,1991-09-01,1991-10-01,-1.18,-1.0816666666666666,0.36,0.6416666666666667
1991,10,1991-10-01,1991-10-01,1991-11-01,-0.94,-1.0816666666666666,0.82,0.6416666666666667
1991,11,1991-11-01,1991-11-01,1991-12-01,-0.65,-1.0816666666666666,1.19,0.6416666666666667
1991,12,1991-12-01,1991-12-01,1992-01-01,-0.67,-1.0816666666666666,1.62,0.6416666666666667
1992,1,1992-01-01,1992-01-01,1992-02-01,-0.68,0.07166666666666667,1.78,0.6266666666666667
1992,2,1992-02-01,1992-02-01,1992-03-01,-0.33,0.07166666666666667,1.74,0.6266666666666667
1992,3,1992-03-01,1992-03-01,1992-04-01,-0.14,0.07166666666666667,1.38,0.6266666666666667
1992,4,1992-04-01,1992-04-01,1992-05-01,0.05,0.07166666666666667,1.32,0.6266666666666667
1992,5,1992-05-01,1992-05-01,1992-06-01,0.17,0.07166666666666667,1.16,0.6266666666666667
1992,6,1992-06-01,1992-06-01,1992-07-01,0.17,0.07166666666666667,0.7,0.6266666666666667
1992,7,1992-07-01,1992-07-01,1992-08-01,0.23,0.07166666666666667,0.33,0.6266666666666667
1992,8,1992-08-01,1992-08-01,1992-09-01,0.1,0.07166666666666667,0.07,0.6266666666666667
1992,9,1992-09-01,1992-09-01,1992-10-01,0.19,0.07166666666666667,-0.13,0.6266666666666667
1992,10,1992-10-01,1992-10-01,1992-11-01,0.43,0.07166666666666667,-0.34,0.6266666666666667
1992,11,1992-11-01,1992-11-01,1992-12-01,0.5,0.07166666666666667,-0.28,0.6266666666666667
1992,12,1992-12-01,1992-12-01,1993-01-01,0.17,0.07166666666666667,-0.21,0.6266666666666667
1993,1,1993-01-01,1993-01-01,1993-02-01,-0.19,0.6508333333333334,0.1,0.32333333333333336
1993,2,1993-02-01,1993-02-01,1993-03-01,0.13,0.6508333333333334,0.38,0.32333333333333336
1993,3,1993-03-01,1993-03-01,1993-04-01,0.22,0.6508333333333334,0.4,0.32333333333333336
1993,4,1993-04-01,1993-04-01,1993-05-01,0.26,0.6508333333333334,0.71,0.32333333333333336
1993,5,1993-05-01,1993-05-01,1993-06-01,0.37,0.6508333333333334,0.91,0.32333333333333336
1993,6,1993-06-01,1993-06-01,1993-07-01,0.67,0.6508333333333334,0.48,0.32333333333333336
1993,7,1993-07-01,1993-07-01,1993-08-01,0.72,0.6508333333333334,0.33,0.32333333333333336
1993,8,1993-08-01,1993-08-01,1993-09-01,1.02,0.6508333333333334,0.15,0.32333333333333336
1993,9,1993-09-01,1993-09-01,1993-10-01,1.1,0.6508333333333334,0.29,0.32333333333333336
1993,10,1993-10-01,1993-10-01,1993-11-01,1.26,0.6508333333333334,0.02,0.32333333333333336
1993,11,1993-11-01,1993-11-01,1993-12-01,1.36,0.6508333333333334,0.01,0.32333333333333336
1993,12,1993-12-01,1993-12-01,1994-01-01,0.89,0.6508333333333334,0.1,0.32333333333333336
1994,1,1994-01-01,1994-01-01,1994-02-01,0.58,0.06166666666666666,0.06,0.48
1994,2,1994-02-01,1994-02-01,1994-03-01,0.22,0.06166666666666666,0.03,0.48
1994,3,1994-03-01,1994-03-01,1994-04-01,0.08,0.06166666666666666,0.11,0.48
1994,4,1994-04-01,1994-04-01,1994-05-01,0.08,0.06166666666666666,0.38,0.48
1994,5,1994-05-01,1994-05-01,1994-06-01,0.15,0.06166666666666666,0.43,0.48
1994,6,1994-06-01,1994-06-01,1994-07-01,0.14,0.06166666666666666,0.44,0.48
1994,7,1994-07-01,1994-07-01,1994-08-01,0.06,0.06166666666666666,0.35,0.48
1994,8,1994-08-01,1994-08-01,1994-09-01,-0.04,0.06166666666666666,0.54,0.48
1994,9,1994-09-01,1994-09-01,1994-10-01,-0.08,0.06166666666666666,0.41,0.48
1994,10,1994-10-01,1994-10-01,1994-11-01,0.12,0.06166666666666666,0.71,0.48
1994,11,1994-11-01,1994-11-01,1994-12-01,-0.12,0.06166666666666666,1.11,0.48
1994,12,1994-12-01,1994-12-01,1995-01-01,-0.45,0.06166666666666666,1.19,0.48
1995,1,1995-01-01,1995-01-01,1995-02-01,-0.28,0.4175,0.98,-0.17083333333333336
1995,2,1995-02-01,1995-02-01,1995-03-01,0.15,0.4175,0.71,-0.17083333333333336
1995,3,1995-03-01,1995-03-01,1995-04-01,0.38,0.4175,0.48,-0.17083333333333336
1995,4,1995-04-01,1995-04-01,1995-05-01,0.4,0.4175,0.41,-0.17083333333333336
1995,5,1995-05-01,1995-05-01,1995-06-01,0.56,0.4175,0.02,-0.17083333333333336
1995,6,1995-06-01,1995-06-01,1995-07-01,0.65,0.4175,-0.01,-0.17083333333333336
1995,7,1995-07-01,1995-07-01,1995-08-01,0.82,0.4175,-0.11,-0.17083333333333336
1995,8,1995-08-01,1995-08-01,1995-09-01,0.48,0.4175,-0.61,-0.17083333333333336
1995,9,1995-09-01,1995-09-01,1995-10-01,0.5,0.4175,-0.9,-0.17083333333333336
1995,10,1995-10-01,1995-10-01,1995-11-01,0.22,0.4175,-0.92,-0.17083333333333336
1995,11,1995-11-01,1995-11-01,1995-12-01,0.25,0.4175,-1.1,-0.17083333333333336
1995,12,1995-12-01,1995-12-01,1996-01-01,0.88,0.4175,-1,-0.17083333333333336
1996,1,1996-01-01,1996-01-01,1996-02-01,1.15,1.1341666666666665,-0.86,-0.45916666666666667
1996,2,1996-02-01,1996-02-01,1996-03-01,0.97,1.1341666666666665,-0.85,-0.45916666666666667
1996,3,1996-03-01,1996-03-01,1996-04-01,0.98,1.1341666666666665,-0.56,-0.45916666666666667
1996,4,1996-04-01,1996-04-01,1996-05-01,1.14,1.1341666666666665,-0.36,-0.45916666666666667
1996,5,1996-05-01,1996-05-01,1996-06-01,1.31,1.1341666666666665,-0.26,-0.45916666666666667
1996,6,1996-06-01,1996-06-01,1996-07-01,1.28,1.1341666666666665,-0.3,-0.45916666666666667
1996,7,1996-07-01,1996-07-01,1996-08-01,1.31,1.1341666666666665,-0.32,-0.45916666666666667
1996,8,1996-08-01,1996-08-01,1996-09-01,1.14,1.1341666666666665,-0.2,-0.45916666666666667
1996,9,1996-09-01,1996-09-01,1996-10-01,1.15,1.1341666666666665,-0.45,-0.45916666666666667
1996,10,1996-10-01,1996-10-01,1996-11-01,1.28,1.1341666666666665,-0.4,-0.45916666666666667
1996,11,1996-11-01,1996-11-01,1996-12-01,1,1.1341666666666665,-0.34,-0.45916666666666667
1996,12,1996-12-01,1996-12-01,1997-01-01,0.9,1.1341666666666665,-0.61,-0.45916666666666667
1997,1,1997-01-01,1997-01-01,1997-02-01,1.12,1.2016666666666667,-0.54,1.1708333333333334
1997,2,1997-02-01,1997-02-01,1997-03-01,1.2,1.2016666666666667,-0.36,1.1708333333333334
1997,3,1997-03-01,1997-03-01,1997-04-01,0.94,1.2016666666666667,-0.2,1.1708333333333334
1997,4,1997-04-01,1997-04-01,1997-05-01,1.06,1.2016666666666667,0.27,1.1708333333333334
1997,5,1997-05-01,1997-05-01,1997-06-01,1.17,1.2016666666666667,0.76,1.1708333333333334
1997,6,1997-06-01,1997-06-01,1997-07-01,1.28,1.2016666666666667,1.22,1.1708333333333334
1997,7,1997-07-01,1997-07-01,1997-08-01,1.25,1.2016666666666667,1.67,1.1708333333333334
1997,8,1997-08-01,1997-08-01,1997-09-01,1.52,1.2016666666666667,1.91,1.1708333333333334
1997,9,1997-09-01,1997-09-01,1997-10-01,1.32,1.2016666666666667,2.12,1.1708333333333334
1997,10,1997-10-01,1997-10-01,1997-11-01,1.07,1.2016666666666667,2.4,1.1708333333333334
1997,11,1997-11-01,1997-11-01,1997-12-01,1.31,1.2016666666666667,2.48,1.1708333333333334
1997,12,1997-12-01,1997-12-01,1998-01-01,1.18,1.2016666666666667,2.32,1.1708333333333334
1998,1,1998-01-01,1998-01-01,1998-02-01,0.95,0.8166666666666667,2.37,-0.05499999999999999
1998,2,1998-02-01,1998-02-01,1998-03-01,1.44,0.8166666666666667,2.03,-0.05499999999999999
1998,3,1998-03-01,1998-03-01,1998-04-01,1.31,0.8166666666666667,1.38,-0.05499999999999999
1998,4,1998-04-01,1998-04-01,1998-05-01,1.07,0.8166666666666667,0.9,-0.05499999999999999
1998,5,1998-05-01,1998-05-01,1998-06-01,0.9,0.8166666666666667,0.7,-0.05499999999999999
1998,6,1998-06-01,1998-06-01,1998-07-01,0.95,0.8166666666666667,-0.24,-0.05499999999999999
1998,7,1998-07-01,1998-07-01,1998-08-01,0.85,0.8166666666666667,-0.86,-0.05499999999999999
1998,8,1998-08-01,1998-08-01,1998-09-01,0.81,0.8166666666666667,-1.25,-0.05499999999999999
1998,9,1998-09-01,1998-09-01,1998-10-01,0.64,0.8166666666666667,-1.26,-0.05499999999999999
1998,10,1998-10-01,1998-10-01,1998-11-01,0.38,0.8166666666666667,-1.41,-0.05499999999999999
1998,11,1998-11-01,1998-11-01,1998-12-01,0.39,0.8166666666666667,-1.38,-0.05499999999999999
1998,12,1998-12-01,1998-12-01,1999-01-01,0.11,0.8166666666666667,-1.64,-0.05499999999999999
1999,1,1999-01-01,1999-01-01,1999-02-01,0.03,-1.0883333333333334,-1.69,-1.2241666666666666
1999,2,1999-02-01,1999-02-01,1999-03-01,-0.69,-1.0883333333333334,-1.31,-1.2241666666666666
1999,3,1999-03-01,1999-03-01,1999-04-01,-0.91,-1.0883333333333334,-0.9,-1.2241666666666666
1999,4,1999-04-01,1999-04-01,1999-05-01,-1,-1.0883333333333334,-1,-1.2241666666666666
1999,5,1999-05-01,1999-05-01,1999-06-01,-1.23,-1.0883333333333334,-1.02,-1.2241666666666666
1999,6,1999-06-01,1999-06-01,1999-07-01,-1.58,-1.0883333333333334,-1.05,-1.2241666666666666
1999,7,1999-07-01,1999-07-01,1999-08-01,-1.59,-1.0883333333333334,-1.05,-1.2241666666666666
1999,8,1999-08-01,1999-08-01,1999-09-01,-1.17,-1.0883333333333334,-1.19,-1.2241666666666666
1999,9,1999-09-01,1999-09-01,1999-10-01,-1.06,-1.0883333333333334,-1.09,-1.2241666666666666
1999,10,1999-10-01,1999-10-01,1999-11-01,-1.2,-1.0883333333333334,-1.19,-1.2241666666666666
1999,11,1999-11-01,1999-11-01,1999-12-01,-1.31,-1.0883333333333334,-1.5,-1.2241666666666666
1999,12,1999-12-01,1999-12-01,2000-01-01,-1.35,-1.0883333333333334,-1.7,-1.2241666666666666
2000,1,2000-01-01,2000-01-01,2000-02-01,-1.57,-0.9933333333333334,-1.77,-0.845
2000,2,2000-02-01,2000-02-01,2000-03-01,-1.6,-0.9933333333333334,-1.53,-0.845
2000,3,2000-03-01,2000-03-01,2000-04-01,-1.22,-0.9933333333333334,-0.93,-0.845
2000,4,2000-04-01,2000-04-01,2000-05-01,-0.91,-0.9933333333333334,-0.75,-0.845
2000,5,2000-05-01,2000-05-01,2000-06-01,-0.75,-0.9933333333333334,-0.74,-0.845
2000,6,2000-06-01,2000-06-01,2000-07-01,-0.86,-0.9933333333333334,-0.64,-0.845
2000,7,2000-07-01,2000-07-01,2000-08-01,-0.75,-0.9933333333333334,-0.55,-0.845
2000,8,2000-08-01,2000-08-01,2000-09-01,-0.63,-0.9933333333333334,-0.47,-0.845
2000,9,2000-09-01,2000-09-01,2000-10-01,-0.66,-0.9933333333333334,-0.52,-0.845
2000,10,2000-10-01,2000-10-01,2000-11-01,-0.77,-0.9933333333333334,-0.65,-0.845
2000,11,2000-11-01,2000-11-01,2000-12-01,-1.27,-0.9933333333333334,-0.71,-0.845
2000,12,2000-12-01,2000-12-01,2001-01-01,-0.93,-0.9933333333333334,-0.88,-0.845
2001,1,2001-01-01,2001-01-01,2001-02-01,-0.57,-0.7208333333333333,-0.63,-0.31083333333333335
2001,2,2001-02-01,2001-02-01,2001-03-01,-0.81,-0.7208333333333333,-0.53,-0.31083333333333335
2001,3,2001-03-01,2001-03-01,2001-04-01,-0.67,-0.7208333333333333,-0.39,-0.31083333333333335
2001,4,2001-04-01,2001-04-01,2001-05-01,-0.75,-0.7208333333333333,-0.39,-0.31083333333333335
2001,5,2001-05-01,2001-05-01,2001-06-01,-0.86,-0.7208333333333333,-0.24,-0.31083333333333335
2001,6,2001-06-01,2001-06-01,2001-07-01,-0.84,-0.7208333333333333,-0.11,-0.31083333333333335
2001,7,2001-07-01,2001-07-01,2001-08-01,-0.81,-0.7208333333333333,-0.01,-0.31083333333333335
2001,8,2001-08-01,2001-08-01,2001-09-01,-0.5,-0.7208333333333333,-0.1,-0.31083333333333335
2001,9,2001-09-01,2001-09-01,2001-10-01,-0.6,-0.7208333333333333,-0.28,-0.31083333333333335
2001,10,2001-10-01,2001-10-01,2001-11-01,-0.64,-0.7208333333333333,-0.18,-0.31083333333333335
2001,11,2001-11-01,2001-11-01,2001-12-01,-0.64,-0.7208333333333333,-0.41,-0.31083333333333335
2001,12,2001-12-01,2001-12-01,2002-01-01,-0.96,-0.7208333333333333,-0.46,-0.31083333333333335
2002,1,2002-01-01,2002-01-01,2002-02-01,-0.8,-0.8566666666666667,-0.05,0.66
2002,2,2002-02-01,2002-02-01,2002-03-01,-1.03,-0.8566666666666667,0.06,0.66
2002,3,2002-03-01,2002-03-01,2002-04-01,-1.08,-0.8566666666666667,0.09,0.66
2002,4,2002-04-01,2002-04-01,2002-05-01,-1.03,-0.8566666666666667,0.12,0.66
2002,5,2002-05-01,2002-05-01,2002-06-01,-1.15,-0.8566666666666667,0.4,0.66
2002,6,2002-06-01,2002-06-01,2002-07-01,-0.98,-0.8566666666666667,0.79,0.66
2002,7,2002-07-01,2002-07-01,2002-08-01,-1.08,-0.8566666666666667,0.77,0.66
2002,8,2002-08-01,2002-08-01,2002-09-01,-0.94,-0.8566666666666667,0.81,0.66
2002,9,2002-09-01,2002-09-01,2002-10-01,-0.75,-0.8566666666666667,1.01,0.66
2002,10,2002-10-01,2002-10-01,2002-11-01,-0.73,-0.8566666666666667,1.2,0.66
2002,11,2002-11-01,2002-11-01,2002-12-01,-0.45,-0.8566666666666667,1.41,0.66
2002,12,2002-12-01,2002-12-01,2003-01-01,-0.26,-0.8566666666666667,1.31,0.66
2003,1,2003-01-01,2003-01-01,2003-02-01,-0.01,0.12416666666666668,0.7,0.23249999999999998
2003,2,2003-02-01,2003-02-01,2003-03-01,0.18,0.12416666666666668,0.74,0.23249999999999998
2003,3,2003-03-01,2003-03-01,2003-04-01,0.36,0.12416666666666668,0.45,0.23249999999999998
2003,4,2003-04-01,2003-04-01,2003-05-01,0.4,0.12416666666666668,-0.05,0.23249999999999998
2003,5,2003-05-01,2003-05-01,2003-06-01,0.28,0.12416666666666668,-0.52,0.23249999999999998
2003,6,2003-06-01,2003-06-01,2003-07-01,0.22,0.12416666666666668,-0.21,0.23249999999999998
2003,7,2003-07-01,2003-07-01,2003-08-01,0.17,0.12416666666666668,0.24,0.23249999999999998
2003,8,2003-08-01,2003-08-01,2003-09-01,-0.06,0.12416666666666668,0.2,0.23249999999999998
2003,9,2003-09-01,2003-09-01,2003-10-01,-0.19,0.12416666666666668,0.19,0.23249999999999998
2003,10,2003-10-01,2003-10-01,2003-11-01,0.18,0.12416666666666668,0.38,0.23249999999999998
2003,11,2003-11-01,2003-11-01,2003-12-01,0.03,0.12416666666666668,0.29,0.23249999999999998
2003,12,2003-12-01,2003-12-01,2004-01-01,-0.07,0.12416666666666668,0.38,0.23249999999999998
2004,1,2004-01-01,2004-01-01,2004-02-01,0.13,-0.033333333333333326,0.38,0.445
2004,2,2004-02-01,2004-02-01,2004-03-01,0.14,-0.033333333333333326,0.34,0.445
2004,3,2004-03-01,2004-03-01,2004-04-01,0.02,-0.033333333333333326,0.21,0.445
2004,4,2004-04-01,2004-04-01,2004-05-01,-0.12,-0.033333333333333326,0.16,0.445
2004,5,2004-05-01,2004-05-01,2004-06-01,0.23,-0.033333333333333326,0.14,0.445
2004,6,2004-06-01,2004-06-01,2004-07-01,0.21,-0.033333333333333326,0.2,0.445
