IslandCode,IslandName,SiteCode,SiteName,SurveyYear,ReserveStatus,Alloclinus_holderi,Aplysia_californica,articulated_coralline_algae,Astrangia_lajollaensis,Balanophyllia_elegans,Bryozoa,Centrostephanus_coronatus,Chlorophyta,Corynactis_californicus,Coryphopterus_nicholsi,Cryptochiton_stelleri,Cypraea_spadicea,Cystoseira,Desmarestia,Diaperoecia_californica,Diopatra_ornata,Eisenia_arborea,encrusting_coralline_algae,Gelidium,Gigartina,Haliotis_assimilis,Haliotis_corrugata,Haliotis_fulgens,Haliotis_sorenseni,Laminaria_farlowii,Lythrypnus_dalli,Miscellaneous_Invertebrates_excluding_Ophiothrix_spiculata,Ophiothrix_spiculata,Pachythyone_rubra,Panulirus_interruptus,Parastichopus_parvimensis,Phaeophyta,Phragmatopoma_californica,Pisaster_ochraceus,Plantae,Porifera,Pterygophora_californica,Rhodophyta,Sargassum_horneri,Serpulorbis_squamigerus,Styela_montereyensis,Stylaster_californicus,Tunicata,Urticina_lofotensis,Undaria_pinnatifida,Artedius_corallinus,Atherinops_affinis,Cephaloscyllium_ventriosum,Gibbonsia,Gymnothorax_mordax,Heterodontus_francisci,Heterostichus_rostratus,Lythrypnus_zebra,Myliobatis_californica,Orthonopias_triacis,Oxylebius_pictus,Phanerodon_furcatus,Sardinops_sagax,Scomber_japonicus,Sebastes_atrovirens/carnatus/caurinus/chrysomelas,Sebastes_carnatus,Sebastes_caurinus,Sebastes_miniatus,Sebastes_semicinctus,Sebastes_serranoides/flavidus,Seriola_lalandi,Trachurus_symmetricus,Brachyistius_frenatus,Mola_mola,Sebastes_auriculatus_,Sebastes_chrysomelas/carnatus,Sebastes_dallii,Sebastes_saxicola,Sphyraena_argentea,Stereolepis_gigas,Artedius_harringtoni,Atractoscion_nobilis,Aulorhynchus_flavidus,Citharichthys_stigmaeus,Cymatogaster_aggregata,Embiotocidae,Hypsurus_caryi,larval_fish_spp.,Leiocottus_hirundo,Phanerodon_spp.,Pleuronichthys_coenosus,Sebastes_diploproa,Sebastes_paucispinis,Apogon_atricaudus,Gibbonsia_elegans,Sebastes_rastrelliger,Azurina_hirundo,baitfish_unidentified,Cottidae,Paralichthys_californicus,Rathbunella_hypoplecta,Neoclinus,Neoclinus_stephensae,Squatina_californica,Bathymasteridae,Triakis_semifasciata,Hyperprosopon_argenteum,Phanerodon_atripes,Sebastes_melanops,Anisotremus_davidsonii,Neoclinus_blanchardi,Paralabrax_nebulifer,Porichthys_notatus,Sarda_chiliensis,Neoclinus_uninotatus,Hermosilla_azurea,Platyrhinoidis_triseriata,Anarrhichthys_ocellatus,Gobiesox,Hexagrammos_decagrammus,Sebastes_pinniger,Galeorhinus_galeus,Gibbonsia_montereyensis,Notorynchus_cepedianus,Sebastes_rosaceus,Stichaeidae,Citharichthys,Date,Crassedoma_giganteum,Haliotis_rufescens,Kelletia_kelletii,Lithopoma_gibberosa,Lophogorgia_chilensis,Lytechinus_anamesus,Macrocystis_pyrifera,Megastraea_undosa,Megathura_crenulata,Muricea_californica,Muricea_fruticosa,Patiria_miniata,Pisaster_giganteus,Pycnopodia_helianthoides,Strongylocentrotus_franciscanus,Strongylocentrotus_purpuratus,Tegula_regina,Tethya_aurantia,Caulolatilus_princeps,Chromis_punctipinnis,Embiotoca_jacksoni,Embiotoca_lateralis,Girella_nigricans,Halichoeres_semicinctus,Hypsypops_rubicundus,Medialuna_californiensis,Ophiodon_elongatus,Oxyjulis_californica,Paralabrax_clathratus,Rhacochilus_toxotes,Rhacochilus_vacca,Scorpaena_guttata,Scorpaenichthys_marmoratus,Sebastes_atrovirens,Sebastes_chrysomelas,Sebastes_mystinus,Sebastes_serranoides,Sebastes_serriceps,Semicossyphus_pulcher
SB,Santa Barbara,AP,Arch Point,2006,Outside,0,93.0465,0.6667,0.1667,0,1,500.25,0.1667,1.6667,333.56669999999997,0,0,0,0,0.1667,0,0,58.1667,0,0,0,0,0,0,0,0,6.8333,0,0,11.205599999999999,83.44170000000001,0,0.1667,0,0.6667,0.1667,0,13.3333,0,0,0,0,0.1667,0,0,1.5,0,0,0,0,0,0,0,0,1,26.333333333333332,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006-01-01,1.746498820839507,0,0,0.01506553740944247,9.951766129984532e-4,0.002672375714191892,0,32.23889826398185,0.047689883820162156,0,0,6.206623662927477,5.764047133163081,0,489.0989513170003,288.31794550383745,11.078695141532828,0,0,2412.600043533124,236.84346870632834,0,4278.79825862943,39.10266941576437,7791.331747058752,2218.9170402899695,0,367.95553456834284,105.05682294325493,0,0,0,0,0,0,0,0,188.07368087730515,1634.912223514287
SB,Santa Barbara,AP,Arch Point,2007,Outside,166.6833,88.8444,0.5,1.1667,0,0.6667,166.6833,0.8333,2.3333,166.6833,0,83.44170000000001,0,0,0,0.3333,0,76.6667,0,0,0,0,0,0,0,0,14.5,0,0,5.602799999999999,250.125,0.1667,0,0,7.6667,0,0,24.1667,0,0.1667,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007-01-01,2.200902313216825,0,0,0,0.008956589516986078,0.03143222918422554,0,3.2131288862072847,0,0.006992318394703657,0,1.3258889606414337,1.5285584069493203,0,322.4717206349467,201.56326237497916,6.1183140871578106,0,0,6110.129776178996,0,0,1283.639477588829,0,3150.1159617896446,1180.9525102297382,0,284.3637106373381,615.9604150107548,0,0,0,959.2545769602605,0,455.6260011151643,0,0,0,2492.2844581021054
SB,Santa Barbara,AP,Arch Point,2008,Outside,0,68.034,0,0.3333,0,0.1667,416.80830000000003,0,6.6667,500.25,0,333.56669999999997,0,0,0,0,0,45,0,0,0,0,0,0,0,0,7.3333,0,0,5.602799999999999,583.6917,0,0,0,5.8333,0.1667,0,26.1667,0,0.3333,0,0,0.1667,0,0,0,0,0,0,0,0,0,0,1.5,2,14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-01-01,0.010855182271243543,0,0,0,9.951766129984532e-4,0.08364793089016033,0,44.99684464145415,0.0012061521593869874,0,0,7.158362833103412,5.318826474546504,0,421.5873650649444,237.75478857294863,28.47577126069474,0,0,23115.885788982818,53.647743141208664,0,4171.828302163694,2.0786533890272465,22941.60114820203,1664.1877802174772,0,3310.982000599256,78.7926172074412,0,0,0,0,0,0,0,0,320.37669786162957,6875.345922036038
SB,Santa Barbara,AP,Arch Point,2009,Outside,250.125,218.109,0.6667,0.6667,0,2.1667,0,1.1667,7.8333,833.8167,0,83.44170000000001,0,0,0,0,0,49.6667,0,0,0,0,0,0,0,0,7.3333,0,0,4.202100000000001,583.6917,0.1667,0,0,0,0.1667,0,29,0,0,0,0,2.6667,0,0,1,0,0,0,0,0,0,0,1,1,21.333333333333332,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-01-01,0.3390757620944223,0,0,0,0.01592282580797525,0.5774590893871594,0,3.1693181573850557,0.048448060533398854,0.027969273578814628,0,5.715856148985766,3.8051970968061135,0,159.74738294351164,233.6265982388418,16.388695190448754,0,23498.077504308516,9060.221692536425,0,0,1438.865137139631,0,14036.14098219038,3825.423319887605,0,1868.289498792417,35.018940981084974,0,0,1133.0191385891924,0,0,0,1.2337463960189832,0,497.89598190649497,4078.9474143330694
SB,Santa Barbara,AP,Arch Point,2010,Outside,0,320.96039999999994,0.6667,0.8333,0,2,166.6833,0.8333,6.5,250.125,0,166.6833,0,0,0,0,208.5042,47.1667,0,0,0,0,0,0,0,0,14.3333,0,0,1.4006999999999998,333.56669999999997,3.6667,0,0,3.3333,0,0,16,0,0,0,0,0.6667,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,17.6,0,0,0,17,0,9.5,2.75,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.5,0,0,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01,0.22171137930925214,0,0,0,0,0.1679678103802432,0,9.760295751687837,0.24989322582966136,0.006992318394703657,0,5.151517171507037,6.935829781266669,0,358.21482392996614,282.4492153042319,9.668889648378208,0,0,8161.137610721774,142.10608122379702,0,0,0,13232.399341126331,0,0,2231.6803474124195,877.6170979433593,0,0,0,0,0,0,21.286764753199908,1518.1286745699713,338.5326255791493,9226.699995105882
SB,Santa Barbara,AP,Arch Point,2011,Outside,0,158.4792,0,0.1667,0,1.5,500.25,0.3333,14,1584.1916999999999,0,583.6917,0,0,0,0,0,43.1667,0,0,0,0,0,0,0,0,10,0,0,4.202100000000001,166.6833,0.1667,0,0,0,0,0,10.6667,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,2,30.6,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,1,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-01,1.397535326635713,0,0,0,0.003980706451993813,0.3347741971416273,0,31.085120110429045,0.5070954986272843,0.006992318394703657,0,24.778856812889323,6.025729372444048,0.14941401030866666,257.34771890396144,400.8602505820357,9.362978965122677,4.585044679571281e-4,0,15004.665401447566,0,0,17791.8687695636,0,15969.00662919866,99649.82814691217,0,50.28414908414723,868.8511245264915,0,0,0,0,74.76591691694654,0,823.0119528226351,1.8946014620382758,225.6884170527662,7797.0371727790625
SB,Santa Barbara,AP,Arch Point,2012,Outside,0,141.67079999999999,0,0,0,0.5,83.44170000000001,0.1667,8.6667,416.80830000000003,0,166.6833,0,0,0,0,0,52.5,0,0,0,0,0,0,0,0,10.8333,0,0,5.602799999999999,0,0,0,40.02,0,0,0,3.1667,0,0,0,0,0,0,0,1,0,0,1,0,0,14.5,0,0,1,27.5,0,0,0,0,0,0,1.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-01,2.3594820569703714,0,0,0,0.003980706451993813,0.14262538131706137,0,33.864581525153916,0.44894301021097843,0.006992318394703657,0,44.868144413576125,9.55041365760957,0.08869061669363244,188.52840229013927,253.660002405806,6.061084853896,4.585044679571281e-4,0,3254.782897365421,0,0,1411.7919693857884,0,17226.173023597286,1664.1877802174772,0,159.44739831294856,144.45141313604125,0,0,186.6097783611595,537.0792692975675,0,0,16.68446232201404,0,910.7064345181709,1295.8453498571998
SB,Santa Barbara,AP,Arch Point,2013,Outside,0,152.8764,0.8333,0.3333,0,0.6667,750.375,0.8333,6.5,1000.5,0,0,0,0,0.5,0,41.6208,40.6667,0,0,0,0,0,0,0,0,14.6667,0.3333,0,1.4006999999999998,500.25,0,0,0,1.1667,0,0,6,0,0.1667,0,0,1.1667,0,0,2,0,0,0,2,0,0,0,0,2.5,26.75,0,0,0,19,0,0,19.5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,142.5,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-01,4.714914316376381,0,0,0.008534442890260962,9.951766129984532e-4,0.16318885071337746,0,6.283493241384561,0.31691350732104373,0,0,2.034309059614678,4.1244468938358265,0,479.5407826375429,272.5290425148964,10.618164274791006,0.0034747274235948527,0,1846.2759028181415,58.00071465604609,0,0,0,10292.95073608738,2218.9170402899695,0,170.7610050951653,742.0980065464631,0,0,884.7616584103821,1169.6809368125657,0,0,140.14948350491792,85.25706579172241,732.17446591432,2837.1383808884566
SB,Santa Barbara,AP,Arch Point,2014,Outside,0,245.92289999999997,0.3333,0.1667,0,0.1667,83.44170000000001,0.8333,7.3333,333.56669999999997,0,0,0,0,0,0,0,47.1667,0,0,0,0,0,0,0,0,10.8333,0.1667,0,0,250.125,0.3333,0,0,6.5,0,0,19,0,0.3333,0,0,0.3333,0,0,1,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,2.3333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014-01-01,1.3695107494628174,0,0,0,0.1442301578483906,0.004743659929940889,0,2.6881783725810418,0.1785364597688476,0.5176144890285078,0,2.1702771327903836,0.023401596451457535,0,141.80378864093316,519.0770860468701,2.747021910194713,0,0,3108.2807797722544,229.20771069252874,0,0,0,12611.397931985513,0,0,2003.6663703686797,0,0,0,0,915.9445382506688,0,0,1203.2854653761672,203.44083492065673,497.89598190649497,5727.2832767424125
SB,Santa Barbara,AP,Arch Point,2015,Outside,83.44170000000001,272.3361,4.6667,0,0,0.6667,14423.8083,4,1.3333,250.125,0,83.44170000000001,0,0,0,0,0,34.5,0,0,0,0,0,0,0,0,1.8333,0,0,0,83.44170000000001,24.6667,0,0,0,0.3333,0,11,1640.82,0,0,0,0.3333,0,0,0,0,0,0,1,0,0,0,0,0,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-01,1.961893223559855,0,0,0,9.951766129984532e-4,0.0498856966116483,0,36.71051534486205,0.03858777368469455,0,0,0.34141030894224417,0,0,79.48402832106589,144.86979676751596,17.40630935621007,0,0,24109.80532323398,2.3030961578195197,0,0,787.6884341902779,15811.771400029347,2218.9170402899695,0,15847.393755775713,2952.256370882778,0,0,6.994294311688576,0,0,0,0,0,0,2238.025732019774
SB,Santa Barbara,AP,Arch Point,2016,Outside,0,144.47220000000002,25,0,0,27.5,2167.6832999999997,6.5,0.5,0,0,0,0,0,0.3333,0,125.0625,26.1667,0,0.1667,0,0,0,0,41.6208,0,8,0,0,4.202100000000001,0,37.5,0,0,0.1667,0,0,15.8333,7703.85,0.3333,0,0,1,0,0,0,0,0,1,1.5,1,1,1,0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-01-01,1.1985965616479617,0,0,0,0.015362499972478297,0.03979311307304278,91.55520000000001,57.485259926086364,0,0.1449351007310605,0,0.002858124926705622,0,0,39.80527618845432,91.71145852432333,0.8655930909096028,0,783.2692501436172,2608.1340414950123,493.8401593283256,0,0,4930.121763040275,13904.247213972874,2167.8675874267733,0,3214.7948790001506,6315.54223661284,0,0,0,995.9127777646526,0,0,0,0,0,9807.05312009482
SB,Santa Barbara,AP,Arch Point,2017,Outside,333.56669999999997,18.009,29.6667,0.5,0,24.3333,917.0583,2.1667,0,0,0,83.44170000000001,0,0,0.3333,0.3333,41.6208,24,0,0,0,1.4006999999999998,0,0,0,0,2.3333,0,0,4.202100000000001,0,41.8333,4,0,0.5,0.1667,0,18,1590.795,0,0,0,0.3333,0,0,0,0,0,1.3333333333333333,1.3333333333333333,0,1,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-01,2.1066135428573345,0,0,0,0,0.03560708208902085,53.83106666666667,105.14728756896424,0,0.013716911207227267,0,0.06207716543291191,0.00933961188777052,0,8.245147731059275,198.52884327638725,0.012952511261542026,0,0,8092.026599251738,1181.5566314724254,0,698.9339375262716,3460.9573937706646,12925.9241214476,10539.855941377355,0,2844.7697605093413,4846.944877919929,0,586.4725367764005,10.450784303184777,0,0,0,0,0,0,4011.6530983908583
SB,Santa Barbara,AP,Arch Point,2018,Outside,416.80830000000003,16.6083,38.3333,0,0,23.8333,250.125,0.1667,0,0,0,83.44170000000001,0,0,0,0.5,166.6833,42,0,0,0,1.4006999999999998,0,0,41.6208,0,16.6667,0,0,7.0035,0,26.8333,3.6667,0,0.5,0,0,20,220.11,0,0,0,2.6667,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-01,1.9129684596473975,0,0,0,0.027382273091661986,0.18157570674843443,28.82293333333334,137.33045469006908,0,0.16635703759925938,0,0.08001503273047367,0.03151630140499838,0,65.53614343589456,619.322626796365,0.006289964774041731,0,0,46781.2918814856,88.81630076487313,0,1955.3779340935512,2558.272876223234,10582.535348306603,295.3409112171814,0,3239.636096021407,5074.970518600072,0,0,104.25166992534488,0,0,0,0,0,0,6414.330720386473
SB,Santa Barbara,AP,Arch Point,2019,Outside,3585.1917000000003,15.2076,33.1667,0,0,6,333.56669999999997,0,0,0,0,0,0.1667,0,0,0,0,31,0,0,0,0,2.8013999999999997,0,41.6208,0,5,0,0,15.2076,166.6833,38.6667,0.3333,0,1.5,0,0,5.1667,1530.765,0,0,0,1.6667,0,0,0,0,0,1,1,0,1.5,0,0,1.5,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3666.6666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-01,2.8060803977443656,0,0,0,0.02761590966758075,0.001474530993990145,0.8477333333333334,204.15466954895373,0,0.03374281566259224,0,0.4134421406272192,0,0,151.20900857131076,620.4681796491267,0,0,769.187294378768,3569.625797391205,155.38618587656634,0,4759.247118317103,3427.020255129981,16154.47773181769,1724.2061572475077,0,2279.4097201466493,4204.295809073038,0,0,20.901568606369555,0,0,0,5.289394963049409,3.7892029240765517,0,7870.135144981068
SB,Santa Barbara,CAT,Cat Canyon,2005,Outside,250.125,12.6063,0.3333,1.3333,0,0,0,0.1667,0.3333,83.44170000000001,0,0,0,0,0.1667,0,0,61,0,0,0,0,0,0,0,0,5.8333,0,0,0,1083.9416999999999,0,0,0,0.3333,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-01-01,0.029297915415754255,0,0,0,0,8.904437692197354e-4,0,36.13935840859743,0.11954859854603034,0.006992318394703657,0,1.8768393415210831,4.440305784506109,0.012512004896110405,590.0939328153394,326.71434713419404,0,0.03827409835078264,0,4006.4444161839656,0,0,0,0,1972.4890498882917,0,0,564.1984863381257,35.018940981084974,0,0,0,0,0,0,0,0,0,666.0360376150627
SB,Santa Barbara,CAT,Cat Canyon,2006,Outside,83.44170000000001,48.62429999999999,1.8333,3.1667,1.5,0,83.44170000000001,0,0,166.6833,0,0,0,0,0,0,0,71.8333,0,0,0,0,0,0,0,0,13.1667,0,0,0,1667.4333000000001,0,0,0,12,0,0,7.5,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006-01-01,0.014775109202525932,0,0,0,0,0.0034122311815111737,0,11.239401134801184,0.26161056206640315,0.006992318394703657,0,2.4548596964415452,1.8199062898456293,0,325.4732455305642,204.22849537581624,14.281386223228766,0.018246491981289012,783.2692501436172,5141.78561314073,236.84346870632834,0,1141.0128689678481,75.2945999197165,3944.9780997765833,32174.297084204558,0,2322.2082626090973,245.13258686759485,0,0,0,0,76.98309071994962,0,0,0,564.2210426319155,666.0360376150627
SB,Santa Barbara,CAT,Cat Canyon,2007,Outside,83.44170000000001,151.47570000000002,0,0.8333,0.1667,0.8333,83.44170000000001,0.5,0.1667,416.80830000000003,0,83.44170000000001,0,0,0,0.3333,0,67.1667,0,0,0,0,0,0,0,0,6.6667,0,0,2.8013999999999997,917.0583,0,0,0,4.6667,0.1667,0,1.8333,0,0.1667,0,0,0.6667,0,0,1.5,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007-01-01,1.849605971611942,0,0,0,0,0.0131130862647765,0,20.287935565294287,0.05919720637747499,0.027969273578814628,0,0.4374595987529627,1.9340586640207644,0,154.58379897066985,236.71930207850826,1.1094676176707328,0,0,672.3995008175546,0,0,1711.5193034517722,0,2723.5971011731103,221.50568341288601,0,0,28.34050474027793,0,98.53715537923964,0,0,0,0,3.3368924644028075,0,0,425.89926093301875
SB,Santa Barbara,CAT,Cat Canyon,2008,Outside,83.44170000000001,100.05,0.5,1.1667,1,1.6667,0,0,0.6667,333.56669999999997,0,166.6833,0,0,0,0,0,66.5,0,0,0,0,0,0,0,0,1.1667,0,0,2.8013999999999997,1417.3083000000001,0,0,0,0.6667,0,0,3.5,0,0.1667,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-01-01,1.5596314707613161,0,0,0,0,7.560199346238818e-5,0,45.62207192783248,0,0,0,1.3501698288654167,2.184641778852322,0.22830506687543928,169.7765085623168,125.69275458625839,14.236963315071273,0.0018340178718285124,0,10659.98585081159,177.63260152974627,0,13799.124384079912,14.663501030911638,7468.90079627417,7766.209641014893,0,1367.121698996068,105.05682294325493,0,0,0,0,259.81793117982994,0,0,0,0,3113.5480133978144
SB,Santa Barbara,CAT,Cat Canyon,2009,Outside,416.80830000000003,145.87290000000002,0.8333,1.1667,0.1667,2,0,0,1.1667,500.25,0,0,0,0,0,0.1667,0,52.1667,0,0,0,0,0,0,0,0,9.3333,0,0,0,166.6833,0,0,0,0.5,0.1667,0,3,0,0.5,0,0,1.5,0,0,1,0,0,0,0,0,15,0,1,1.5,9,0,0,0,0,0,0,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.33333333333333,0,0,0,0,250,0,0,0,0,0,0,0,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-01-01,2.1048153095646875,0,0,0,0,1.1812811478498154e-6,0,96.86013458948479,0.002713842358620721,0,0,2.4134591401363794,2.5809714872669307,0,124.35574160313878,197.94742676149787,6.498729596632196,0,0,3534.100021856647,0,0,2018.6902625535338,0,4395.854337385467,0,0,1466.5083730254782,131.32102867906866,0,0,0,0,324.3437585629676,0,0,0,0,4178.413624782305
SB,Santa Barbara,CAT,Cat Canyon,2010,Outside,0,380.79029999999995,0.6667,0.6667,0,3.6667,83.44170000000001,0,0.5,666.9333,0,0,0,1.8333,0,0,0,68.1667,0,0,0,0,0,0,0,0,5.8333,0,0,0,500.25,42.5,0,0,14,0,0,16.5,0,0.1667,0,0,0.6667,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,10.5,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01,0.4569645635638659,0,0.002666676259782969,0,0,0,55.9504,69.41986930865558,0,0,0.1885561194939255,2.3319530782491147,1.6891329386791387,0,141.7347291652383,128.15885296830984,14.003449612310343,0,599.8245395235308,1290.1952207432896,585.1128449361256,0,0,254.1358354667469,3912.995825021997,1664.1877802174772,0,7537.070833309911,567.1153586849697,0,61.58572211202477,0,1263.7416846531287,992.0464326192405,0,0,7.104755482643535,359.88172463673806,3705.7680035674903
SB,Santa Barbara,CAT,Cat Canyon,2011,Outside,83.44170000000001,358.57919999999996,0.5,0.5,1.3333,1.3333,0,0,1,166.6833,0,83.44170000000001,0,0,0,0,0,41.1667,0,0,0,0,0,0,0,0,19.1667,0,0,0,416.80830000000003,0,8.5,0,0.1667,0.1667,0,2.5,0,0,0,0,0.6667,0,0,1.75,0,0,0,1,0,0,0,0,3,17,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-01,1.515933249751643,0,0,0,0,0.0031285820638926242,0,65.89645714793743,0.28663126487255997,0.006992318394703657,0,1.5705667397401324,5.2479927740954535,0,356.74494915550144,462.48182749613585,15.440599441151239,0.10839008073993248,0,6589.331361475491,29.605433588291042,0,0,0,5598.322798168832,0,0,2816.3683351428085,9.43124233230886,0,0,0,1080.4481373673618,132.4598380238555,607.5013348202191,137.54895010365388,62.33287761550005,0,3632.461131321338
